,date,hour,temperature
333,1/15/2013,08h,1.5
334,1/15/2013,07h,1.6
335,1/15/2013,06h,1.7
336,1/15/2013,05h,1.8
337,1/15/2013,04h,2.2
338,1/15/2013,0 mm/1h,03h
339,1/15/2013,2.2,1 mm/1h
340,1/15/2013,02h,2.2
341,1/15/2013,,0.4 mm/1h
342,1/15/2013,01h,2.0
343,1/16/2013,00h,-2.1
344,1/16/2013,23h,-2.0
345,1/16/2013,22h,-1.7
346,1/16/2013,21h,-1.8
347,1/16/2013,20h,-1.7
348,1/16/2013,19h,-1.6
349,1/16/2013,18h,-1.2
350,1/16/2013,17h,-0.6
351,1/16/2013,16h,-0.1
352,1/16/2013,15h,0.0
353,1/16/2013,14h,0.7
354,1/16/2013,13h,0.1
355,1/16/2013,12h,-0.6
356,1/16/2013,11h,-1.6
357,1/16/2013,10h,-1.9
358,1/16/2013,09h,-2.2
359,1/16/2013,08h,-2.1
360,1/16/2013,07h,-1.9
361,1/16/2013,06h,-1.5
362,1/16/2013,05h,-1.2
363,1/16/2013,04h,-0.1
364,1/16/2013,03h,0.6
365,1/16/2013,0 mm/1h,02h
366,1/16/2013,1.2,0.2 mm/1h
367,1/16/2013,01h,0.9
368,1/17/2013,00h,-4.1
369,1/17/2013,23h,-3.1
370,1/17/2013,22h,-2.7
371,1/17/2013,21h,-2.1
372,1/17/2013,20h,-1.9
373,1/17/2013,19h,-1.7
374,1/17/2013,18h,-1.2
375,1/17/2013,17h,-0.8
376,1/17/2013,16h,-0.3
377,1/17/2013,15h,-0.1
378,1/17/2013,14h,-0.2
379,1/17/2013,13h,-0.9
380,1/17/2013,12h,-1.3
381,1/17/2013,11h,-2.3
382,1/17/2013,10h,-3.2
383,1/17/2013,09h,-4.2
384,1/17/2013,08h,-4.1
385,1/17/2013,07h,-3.7
386,1/17/2013,06h,-3.2
387,1/17/2013,05h,-3.8
388,1/17/2013,04h,-3.8
389,1/17/2013,03h,-3.6
390,1/17/2013,02h,-3.3
391,1/17/2013,01h,-2.5
392,1/18/2013,00h,-1.7
393,1/18/2013,23h,-1.7
394,1/18/2013,22h,-1.8
395,1/18/2013,21h,-1.8
396,1/18/2013,20h,-1.9
397,1/18/2013,19h,-1.9
398,1/18/2013,18h,-1.6
399,1/18/2013,17h,-1.4
400,1/18/2013,16h,-1.1
401,1/18/2013,15h,-1.2
402,1/18/2013,14h,-1.5
403,1/18/2013,13h,-2.2
404,1/18/2013,12h,-2.8
405,1/18/2013,11h,-3.1
406,1/18/2013,10h,-3.5
407,1/18/2013,09h,-3.4
408,1/18/2013,08h,-3.7
409,1/18/2013,07h,-3.9
410,1/18/2013,06h,-3.8
411,1/18/2013,05h,-3.8
412,1/18/2013,04h,-4.2
413,1/18/2013,03h,-4.6
414,1/18/2013,02h,-5.1
415,1/18/2013,01h,-4.6
416,1/19/2013,00h,-0.9
417,1/19/2013,23h,-0.6
418,1/19/2013,22h,-0.4
419,1/19/2013,21h,-0.4
420,1/19/2013,20h,-0.4
421,1/19/2013,19h,-0.5
422,1/19/2013,18h,-0.8
423,1/19/2013,17h,-0.8
424,1/19/2013,16h,-0.8
425,1/19/2013,15h,-0.5
426,1/19/2013,14h,-0.4
427,1/19/2013,13h,-0.5
428,1/19/2013,12h,-0.8
429,1/19/2013,11h,-0.9
430,1/19/2013,10h,-1.2
431,1/19/2013,09h,-1.5
432,1/19/2013,08h,-1.6
433,1/19/2013,07h,-1.6
434,1/19/2013,06h,-1.7
435,1/19/2013,0 mm/1h,05h
436,1/19/2013,-1.8,04h
437,1/19/2013,-1.9,03h
438,1/19/2013,-2.0,0 mm/1h
439,1/19/2013,02h,-2.0
440,1/19/2013,0.4 mm/1h,01h
441,1/19/2013,-1.8,0 mm/1h
442,1/20/2013,00h,0.7
443,1/20/2013,23h,0.7
444,1/20/2013,22h,0.5
445,1/20/2013,21h,-0.2
446,1/20/2013,20h,-0.6
447,1/20/2013,19h,-0.9
448,1/20/2013,18h,-1.4
449,1/20/2013,17h,-2.0
450,1/20/2013,16h,-2.4
451,1/20/2013,15h,-2.4
452,1/20/2013,14h,-2.7
453,1/20/2013,13h,-3.0
454,1/20/2013,12h,-2.9
455,1/20/2013,11h,-3.1
456,1/20/2013,10h,-3.1
457,1/20/2013,09h,-3.0
458,1/20/2013,08h,-2.8
459,1/20/2013,07h,-2.6
460,1/20/2013,0.8 mm/1h,06h
461,1/20/2013,-2.3,0.4 mm/1h
462,1/20/2013,05h,-2.1
463,1/20/2013,0 mm/1h,04h
464,1/20/2013,-2.0,0 mm/1h
465,1/20/2013,03h,-1.7
466,1/20/2013,0.2 mm/1h,02h
467,1/20/2013,-1.4,0.2 mm/1h
468,1/20/2013,01h,-1.2
469,1/21/2013,00h,1
470,1/21/2013,23h,1.2
471,1/21/2013,22h,1.2
472,1/21/2013,21h,1.1
473,1/21/2013,,20h
474,1/21/2013,1.0,19h
475,1/21/2013,0.8,
476,1/21/2013,18h,0.8
477,1/21/2013,17h,1.2
478,1/21/2013,,16h
479,1/21/2013,1.2,
480,1/21/2013,15h,1.2
481,1/21/2013,14h,1.5
482,1/21/2013,13h,1.3
483,1/21/2013,12h,1.6
484,1/21/2013,11h,1.4
485,1/21/2013,10h,1.0
486,1/21/2013,09h,0.7
487,1/21/2013,08h,0.7
488,1/21/2013,,07h
489,1/21/2013,0.7,06h
490,1/21/2013,0.8,05h
491,1/21/2013,0.7,04h
492,1/21/2013,0.6,03h
493,1/21/2013,0.5,02h
494,1/21/2013,0.5,01h
495,1/22/2013,00h,2.6
496,1/22/2013,23h,2.6
497,1/22/2013,22h,2.4
498,1/22/2013,21h,2.4
499,1/22/2013,20h,2.5
500,1/22/2013,19h,2.4
501,1/22/2013,18h,2.4
502,1/22/2013,17h,2.4
503,1/22/2013,16h,2.4
504,1/22/2013,15h,2.1
505,1/22/2013,14h,1.8
506,1/22/2013,13h,1.8
507,1/22/2013,12h,1.6
508,1/22/2013,11h,1.3
509,1/22/2013,10h,0.8
510,1/22/2013,09h,0.6
511,1/22/2013,08h,0.5
512,1/22/2013,07h,0.4
513,1/22/2013,06h,0.3
514,1/22/2013,05h,0.3
515,1/22/2013,04h,0.4
516,1/22/2013,03h,0.5
517,1/22/2013,02h,0.6
518,1/22/2013,01h,0.8
519,1/23/2013,00h,2.5
520,1/23/2013,23h,2.6
521,1/23/2013,22h,3.0
522,1/23/2013,21h,3.2
523,1/23/2013,20h,3.1
524,1/23/2013,19h,3.1
525,1/23/2013,18h,3.0
526,1/23/2013,17h,3.7
527,1/23/2013,16h,3.8
528,1/23/2013,15h,4.0
529,1/23/2013,14h,3.9
530,1/23/2013,13h,4.3
531,1/23/2013,12h,4.2
532,1/23/2013,11h,3.8
533,1/23/2013,10h,3.5
534,1/23/2013,09h,3.1
535,1/23/2013,08h,3.0
536,1/23/2013,07h,2.9
537,1/23/2013,06h,2.7
538,1/23/2013,05h,2.8
539,1/23/2013,04h,2.8
540,1/23/2013,03h,2.8
541,1/23/2013,02h,2.8
542,1/23/2013,01h,2.8
543,1/24/2013,00h,-2.4
544,1/24/2013,23h,-2.5
545,1/24/2013,22h,-2.5
546,1/24/2013,21h,-2.3
547,1/24/2013,20h,-1.9
548,1/24/2013,19h,-1.5
549,1/24/2013,18h,-0.4
550,1/24/2013,17h,0.6
551,1/24/2013,16h,1.1
552,1/24/2013,15h,1.6
553,1/24/2013,14h,1.7
554,1/24/2013,13h,1.8
555,1/24/2013,12h,2.0
556,1/24/2013,11h,2.0
557,1/24/2013,10h,2.2
558,1/24/2013,09h,2.5
559,1/24/2013,08h,2.5
560,1/24/2013,07h,2.8
561,1/24/2013,06h,2.8
562,1/24/2013,05h,2.6
563,1/24/2013,04h,2.7
564,1/24/2013,03h,2.5
565,1/24/2013,02h,2.4
566,1/24/2013,01h,2.4
567,1/25/2013,00h,-2.4
568,1/25/2013,23h,-2.3
569,1/25/2013,22h,-1.9
570,1/25/2013,21h,-1.8
571,1/25/2013,20h,-1.7
572,1/25/2013,19h,-1.8
573,1/25/2013,18h,-1.7
574,1/25/2013,17h,-2.0
575,1/25/2013,16h,-2.4
576,1/25/2013,15h,-2.4
577,1/25/2013,14h,-2.3
578,1/25/2013,13h,-2.5
579,1/25/2013,12h,-2.1
580,1/25/2013,11h,-2.1
581,1/25/2013,10h,-2.6
582,1/25/2013,09h,-3.0
583,1/25/2013,08h,-3.3
584,1/25/2013,07h,-3.3
585,1/25/2013,06h,-3.5
586,1/25/2013,05h,-3.2
587,1/25/2013,04h,-2.9
588,1/25/2013,03h,-2.7
589,1/25/2013,02h,-2.6
590,1/25/2013,01h,-2.7
591,1/26/2013,00h,2
592,1/26/2013,23h,1.9
593,1/26/2013,22h,2.0
594,1/26/2013,21h,2.2
595,1/26/2013,20h,2.6
596,1/26/2013,19h,3.2
597,1/26/2013,18h,4.1
598,1/26/2013,17h,5.1
599,1/26/2013,16h,4.8
600,1/26/2013,15h,3.5
601,1/26/2013,14h,2.1
602,1/26/2013,13h,1.2
603,1/26/2013,12h,0.3
604,1/26/2013,11h,-0.3
605,1/26/2013,10h,-0.6
606,1/26/2013,09h,-1.0
607,1/26/2013,08h,-1.4
608,1/26/2013,07h,-1.8
609,1/26/2013,06h,-2.1
610,1/26/2013,05h,-2.1
611,1/26/2013,04h,-2.3
612,1/26/2013,03h,-2.2
613,1/26/2013,02h,-2.0
614,1/26/2013,01h,-2.1
615,1/27/2013,00h,4.7
616,1/27/2013,23h,5.5
617,1/27/2013,22h,6.1
618,1/27/2013,21h,6.6
619,1/27/2013,20h,7.0
620,1/27/2013,19h,7.4
621,1/27/2013,18h,8.1
622,1/27/2013,17h,8.4
623,1/27/2013,16h,8.6
624,1/27/2013,15h,8.4
625,1/27/2013,14h,7.1
626,1/27/2013,13h,6.0
627,1/27/2013,12h,5.4
628,1/27/2013,11h,5.1
629,1/27/2013,10h,4.9
630,1/27/2013,09h,5.2
631,1/27/2013,08h,4.9
632,1/27/2013,07h,4.7
633,1/27/2013,06h,4.4
634,1/27/2013,05h,3.6
635,1/27/2013,04h,3.5
636,1/27/2013,03h,3.2
637,1/27/2013,02h,2.8
638,1/27/2013,01h,2.5
639,1/28/2013,00h,9.5
640,1/28/2013,23h,9.3
641,1/28/2013,22h,9.2
642,1/28/2013,21h,9.1
643,1/28/2013,20h,8.8
644,1/28/2013,19h,8.7
645,1/28/2013,18h,8.7
646,1/28/2013,17h,8.8
647,1/28/2013,16h,9.2
648,1/28/2013,15h,9.2
649,1/28/2013,14h,9.1
650,1/28/2013,13h,9.5
651,1/28/2013,12h,8.0
652,1/28/2013,11h,6.3
653,1/28/2013,10h,5.3
654,1/28/2013,09h,4.6
655,1/28/2013,08h,4.5
656,1/28/2013,07h,4.7
657,1/28/2013,0.2 mm/1h,06h
658,1/28/2013,3.7,0 mm/1h
659,1/28/2013,05h,3.4
660,1/28/2013,04h,3.5
661,1/28/2013,03h,4.2
662,1/28/2013,02h,5.0
663,1/28/2013,01h,4.2
664,1/29/2013,00h,12.1
665,1/29/2013,23h,11.7
666,1/29/2013,22h,11.9
667,1/29/2013,21h,11.6
668,1/29/2013,20h,11.5
669,1/29/2013,19h,11.3
670,1/29/2013,18h,11.2
671,1/29/2013,17h,11.2
672,1/29/2013,16h,10.9
673,1/29/2013,15h,11.3
674,1/29/2013,14h,10.7
675,1/29/2013,13h,10.4
676,1/29/2013,12h,10.9
677,1/29/2013,11h,10.8
678,1/29/2013,10h,10.7
679,1/29/2013,09h,10.4
680,1/29/2013,08h,10.1
681,1/29/2013,07h,10.3
682,1/29/2013,0.4 mm/1h,06h
683,1/29/2013,10.2,0.2 mm/1h
684,1/29/2013,05h,9.9
685,1/29/2013,0.4 mm/1h,04h
686,1/29/2013,10.1,0.2 mm/1h
687,1/29/2013,03h,10.5
688,1/29/2013,02h,10.2
689,1/29/2013,01h,9.7
690,1/30/2013,00h,7.9
691,1/30/2013,23h,8.6
692,1/30/2013,22h,9.1
693,1/30/2013,21h,9.6
694,1/30/2013,20h,10.1
695,1/30/2013,19h,10.8
696,1/30/2013,18h,11.8
697,1/30/2013,17h,12.7
698,1/30/2013,16h,12.7
699,1/30/2013,15h,12.8
700,1/30/2013,14h,13.1
701,1/30/2013,13h,13.4
702,1/30/2013,12h,13.4
703,1/30/2013,11h,12.8
704,1/30/2013,10h,12.6
705,1/30/2013,09h,12.6
706,1/30/2013,08h,12.1
707,1/30/2013,07h,11.6
708,1/30/2013,0 mm/1h,06h
709,1/30/2013,12.8,0 mm/1h
710,1/30/2013,05h,13.0
711,1/30/2013,0.2 mm/1h,04h
712,1/30/2013,12.7,0.4 mm/1h
713,1/30/2013,03h,12.3
714,1/30/2013,0.4 mm/1h,02h
715,1/30/2013,12.3,0 mm/1h
716,1/30/2013,01h,12.1
717,1/31/2013,00h,9.3
718,1/31/2013,23h,8.7
719,1/31/2013,22h,9.4
720,1/31/2013,21h,9.6
721,1/31/2013,20h,9.5
722,1/31/2013,19h,9.9
723,1/31/2013,18h,10.3
724,1/31/2013,17h,10.6
725,1/31/2013,16h,10.4
726,1/31/2013,15h,10.1
727,1/31/2013,14h,11.0
728,1/31/2013,13h,10.4
729,1/31/2013,12h,9.4
730,1/31/2013,11h,8.1
731,1/31/2013,10h,7.5
732,1/31/2013,09h,6.7
733,1/31/2013,08h,5.4
734,1/31/2013,07h,5.1
735,1/31/2013,06h,4.6
736,1/31/2013,05h,5.2
737,1/31/2013,04h,5.9
738,1/31/2013,03h,6.2
739,1/31/2013,02h,7.0
740,1/31/2013,01h,8.2
741,2/2/2013,00h,2.9
742,2/2/2013,23h,2.9
743,2/2/2013,22h,3.0
744,2/2/2013,21h,3.0
745,2/2/2013,20h,3.1
746,2/2/2013,19h,3.4
747,2/2/2013,18h,3.3
748,2/2/2013,17h,3.8
749,2/2/2013,16h,5.2
750,2/2/2013,15h,4.3
751,2/2/2013,14h,6.2
752,2/2/2013,13h,6.0
753,2/2/2013,12h,5.6
754,2/2/2013,11h,5.6
755,2/2/2013,10h,5.4
756,2/2/2013,09h,5.3
757,2/2/2013,08h,4.9
758,2/2/2013,07h,5.0
759,2/2/2013,06h,5.4
760,2/2/2013,05h,5.2
761,2/2/2013,04h,5.4
762,2/2/2013,03h,5.4
763,2/2/2013,02h,5.6
764,2/2/2013,01h,6.0
765,2/3/2013,00h,6.1
766,2/3/2013,23h,5.7
767,2/3/2013,22h,5.3
768,2/3/2013,21h,5.0
769,2/3/2013,20h,4.5
770,2/3/2013,19h,4.4
771,2/3/2013,18h,4.4
772,2/3/2013,17h,4.6
773,2/3/2013,16h,4.8
774,2/3/2013,15h,5.1
775,2/3/2013,14h,5.1
776,2/3/2013,13h,5.1
777,2/3/2013,12h,4.9
778,2/3/2013,11h,3.3
779,2/3/2013,10h,2.7
780,2/3/2013,09h,2.4
781,2/3/2013,08h,2.6
782,2/3/2013,07h,2.7
783,2/3/2013,06h,2.3
784,2/3/2013,05h,2.6
785,2/3/2013,04h,2.6
786,2/3/2013,03h,2.9
787,2/3/2013,02h,2.5
788,2/3/2013,01h,2.7
789,2/4/2013,00h,8.1
790,2/4/2013,23h,8.2
791,2/4/2013,22h,8.4
792,2/4/2013,21h,8.7
793,2/4/2013,20h,8.9
794,2/4/2013,19h,9.3
795,2/4/2013,18h,9.7
796,2/4/2013,17h,10.6
797,2/4/2013,16h,11.7
798,2/4/2013,15h,12.0
799,2/4/2013,14h,11.3
800,2/4/2013,13h,10.3
801,2/4/2013,12h,10.4
802,2/4/2013,11h,9.9
803,2/4/2013,10h,9.1
804,2/4/2013,09h,9.3
805,2/4/2013,08h,9.2
806,2/4/2013,07h,8.9
807,2/4/2013,06h,8.8
808,2/4/2013,0.2 mm/1h,05h
809,2/4/2013,8.6,0 mm/1h
810,2/4/2013,04h,8.4
811,2/4/2013,0 mm/1h,03h
812,2/4/2013,8.1,02h
813,2/4/2013,7.5,0 mm/1h
814,2/4/2013,01h,7.0
815,2/5/2013,00h,2.6
816,2/5/2013,23h,2.5
817,2/5/2013,22h,2.2
818,2/5/2013,21h,2.4
819,2/5/2013,20h,2.4
820,2/5/2013,19h,2.9
821,2/5/2013,18h,3.8
822,2/5/2013,17h,4.8
823,2/5/2013,16h,4.2
824,2/5/2013,15h,5.8
825,2/5/2013,14h,6.5
826,2/5/2013,13h,6.0
827,2/5/2013,12h,6.1
828,2/5/2013,11h,5.1
829,2/5/2013,10h,4.9
830,2/5/2013,09h,4.5
831,2/5/2013,08h,5.8
832,2/5/2013,07h,6.8
833,2/5/2013,0 mm/1h,06h
834,2/5/2013,6.7,05h
835,2/5/2013,6.5,04h
836,2/5/2013,6.5,0 mm/1h
837,2/5/2013,03h,7.0
838,2/5/2013,0.2 mm/1h,02h
839,2/5/2013,7.4,01h
840,2/6/2013,00h,3.4
841,2/6/2013,23h,3.8
842,2/6/2013,22h,4.6
843,2/6/2013,21h,4.6
844,2/6/2013,20h,4.6
845,2/6/2013,19h,4.8
846,2/6/2013,18h,5.7
847,2/6/2013,17h,6.0
848,2/6/2013,raf.65.5,16h
849,2/6/2013,6.7,15h
